This file was created by CMPT_BETA_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197609,    3.63,    1.75,    1.56,    2.23,    2.04,    4.12,    2.77,    2.61,    1.01,    0.73,    2.45,    3.30,    1.20,    1.51,    2.71
197610,   -1.17,   -1.95,   -2.53,   -3.01,   -4.96,   -0.82,   -1.78,   -1.78,   -2.10,   -2.29,   -2.78,   -2.80,   -3.22,   -4.73,   -5.24
197611,    0.67,   -0.55,    1.37,    3.12,    3.52,    1.55,   -0.88,   -1.24,    0.05,    1.97,    0.73,    2.66,    3.57,    2.84,    4.38
197612,    5.57,    5.34,    6.89,    6.93,    9.04,    4.84,    6.89,    7.02,    3.91,    6.80,    6.98,    6.78,    7.07,    8.82,    9.32
197701,   -1.80,   -5.73,   -4.66,   -3.46,   -3.56,   -1.10,   -3.06,   -5.83,   -5.65,   -4.42,   -4.91,   -3.01,   -3.89,   -4.42,   -2.47
197702,   -1.52,   -1.25,   -1.35,   -2.44,   -2.58,   -1.24,   -2.03,   -1.57,   -0.97,   -0.88,   -1.83,   -1.98,   -2.89,   -2.34,   -2.87
197703,   -1.08,   -1.60,   -0.71,    0.52,   -0.65,   -1.18,   -0.91,   -2.40,   -0.90,   -0.24,   -1.20,    0.51,    0.54,   -1.19,    0.03
197704,    1.44,   -1.56,    1.70,    1.46,    0.39,    1.97,    0.47,   -0.33,   -2.62,    0.59,    2.87,    1.88,    1.05,    1.70,   -1.22
197705,   -0.24,   -2.52,   -1.32,   -0.10,   -0.67,   -0.14,   -0.44,   -1.86,   -3.10,   -2.10,   -0.52,   -0.63,    0.43,   -0.74,   -0.59
197706,    4.14,    4.89,    5.55,    6.91,    9.05,    3.68,    4.98,    4.11,    5.59,    4.88,    6.24,    5.74,    8.06,    9.34,    8.68
197707,   -1.20,   -1.39,   -1.20,   -1.58,   -0.88,   -1.48,   -0.71,   -0.95,   -2.05,   -0.70,   -1.81,   -2.01,   -1.12,   -1.49,   -0.11
197708,   -2.85,   -0.01,   -0.58,   -1.32,   -0.05,   -3.01,   -2.58,    0.03,   -0.08,   -0.47,   -0.71,   -1.92,   -0.68,   -0.02,   -0.09
197709,    0.69,   -0.26,   -0.44,   -0.19,    0.81,    0.92,    0.29,   -0.93,    0.75,   -0.41,   -0.46,   -0.21,   -0.16,    0.66,    1.00
197710,   -3.08,   -4.69,   -3.94,   -4.14,   -4.35,   -3.44,   -2.46,   -4.09,   -5.58,   -3.99,   -3.87,   -3.11,   -5.24,   -4.10,   -4.65
197711,    3.03,    3.68,    5.57,    7.71,    9.72,    2.57,    3.82,    3.76,    3.55,    6.12,    4.91,    7.78,    7.64,    9.62,    9.84
197712,    1.04,    0.25,    0.61,    0.64,    1.49,    1.47,    0.33,    0.88,   -0.73,    0.52,    0.71,    0.96,    0.29,    1.59,    1.37
197801,   -5.29,   -5.35,   -6.05,   -6.29,   -4.96,   -5.27,   -5.32,   -4.72,   -6.34,   -5.66,   -6.51,   -6.77,   -5.77,   -5.77,   -3.99
197802,   -0.44,   -2.17,   -1.39,   -0.08,    1.29,    0.01,   -1.19,   -2.98,   -0.89,   -1.19,   -1.65,   -0.52,    0.39,    0.70,    1.99
197803,    2.82,    1.27,    4.94,    5.23,    9.19,    2.23,    3.82,   -0.12,    3.43,    4.79,    5.12,    5.29,    5.17,    9.26,    9.10
197804,    5.16,   10.10,   10.72,   10.26,   11.18,    4.84,    5.70,   10.28,    9.83,   10.66,   10.80,   10.00,   10.53,   11.35,   10.99
197805,    1.14,    1.40,    2.54,    4.40,    7.18,    0.87,    1.58,    0.74,    2.38,    2.53,    2.55,    4.52,    4.28,    6.42,    8.06
197806,   -1.47,   -1.19,   -0.92,   -1.09,   -0.48,   -1.91,   -0.75,   -1.56,   -0.64,   -0.86,   -0.98,   -0.79,   -1.41,   -0.50,   -0.45
197807,    3.15,    6.14,    6.50,    7.37,    9.33,    2.66,    3.95,    5.07,    6.96,    6.05,    6.98,    6.95,    8.06,    8.16,   10.63
197808,    3.45,    3.28,    4.67,    4.84,    8.28,    3.84,    2.80,    2.89,    3.57,    3.87,    5.52,    4.98,    4.60,    6.79,    9.89
197809,    1.81,   -1.16,   -2.26,   -2.50,   -2.86,    2.45,    0.78,   -0.63,   -1.55,   -2.16,   -2.37,   -2.98,   -1.73,   -2.42,   -3.31
197810,   -7.91,   -9.60,  -11.57,  -15.07,  -20.47,   -7.62,   -8.38,  -10.54,   -8.90,  -11.53,  -11.61,  -13.42,  -17.69,  -17.71,  -23.39
197811,    3.35,    2.33,    3.32,    3.84,    6.45,    3.71,    2.76,    1.06,    3.26,    3.12,    3.54,    2.74,    5.69,    4.98,    8.12
197812,    1.05,    2.27,    1.96,    1.57,    1.88,    0.97,    1.19,    0.02,    3.87,    2.55,    1.35,    1.83,    1.14,    0.50,    3.41
197901,    4.35,    4.78,    5.69,    4.99,    6.67,    4.17,    4.65,    5.50,    4.28,    6.16,    5.18,    4.28,    6.16,    7.11,    6.19
197902,   -1.23,   -2.47,   -4.03,   -4.17,   -6.08,   -0.94,   -1.73,   -2.54,   -2.43,   -3.91,   -4.16,   -3.42,   -5.39,   -5.41,   -6.81
197903,    4.60,    6.22,    6.68,    9.17,   10.09,    4.76,    4.32,    6.31,    6.17,    6.76,    6.60,    8.86,    9.69,    8.81,   11.51
197904,    0.93,    0.17,    0.25,    1.19,    1.93,    0.71,    1.31,    0.84,   -0.30,    0.26,    0.23,    0.82,    1.79,    2.56,    1.26
197905,   -1.04,   -1.29,   -1.74,   -1.31,   -2.52,   -1.03,   -1.05,   -0.82,   -1.62,   -2.04,   -1.41,   -0.64,   -2.40,   -1.89,   -3.21
197906,    5.18,    3.22,    4.87,    5.91,    4.84,    5.18,    5.19,    4.47,    2.35,    6.01,    3.63,    5.49,    6.62,    4.30,    5.45
197907,    1.59,    1.01,    1.49,    1.81,    3.16,    1.06,    2.15,    2.08,    0.19,    1.16,    1.88,    1.32,    2.66,    3.32,    3.00
197908,    4.86,    5.90,    7.10,    7.88,    8.99,    3.93,    5.84,    6.99,    5.06,    7.16,    7.03,    7.54,    8.47,    9.23,    8.72
197909,    0.98,    0.09,    0.00,   -1.58,   -1.18,   -0.68,    2.68,    1.35,   -0.90,    0.20,   -0.24,   -2.02,   -0.82,   -2.40,    0.14
197910,   -4.66,   -8.45,   -8.07,   -8.03,  -10.40,   -3.83,   -5.47,   -8.56,   -8.36,   -7.36,   -8.91,   -7.68,   -8.61,  -10.45,  -10.35
197911,    5.88,    6.02,    6.65,    5.12,    8.60,    6.36,    5.40,    4.88,    6.94,    6.02,    7.40,    3.93,    7.15,    5.71,   11.62
197912,    0.76,    2.20,    3.34,    4.59,    7.20,    0.00,    1.53,    2.74,    1.77,    3.39,    3.28,    4.70,    4.41,    6.80,    7.59
198001,    6.60,    6.26,    5.22,    6.46,    7.10,    5.40,    7.81,    8.88,    4.15,    5.67,    4.70,    6.04,    7.14,    4.20,    9.98
198002,    4.51,   -2.22,   -3.66,   -3.65,   -1.42,    2.02,    6.96,    0.53,   -4.51,   -3.09,   -4.34,   -4.05,   -2.99,   -0.86,   -1.95
198003,  -11.09,  -11.38,  -10.47,  -10.47,  -17.27,   -9.14,  -12.92,  -12.70,  -10.22,  -11.58,   -9.13,   -9.01,  -12.82,  -15.72,  -18.73
198004,    7.06,    3.78,    4.10,    3.46,    5.78,    7.58,    6.56,    5.31,    2.48,    4.23,    3.93,    3.26,    3.81,    6.01,    5.55
198005,    4.77,    6.17,    7.25,    6.52,    8.00,    4.57,    4.97,    5.78,    6.52,    6.74,    7.84,    5.72,    7.86,    7.89,    8.10
198006,    3.27,    4.58,    2.73,    3.61,    3.34,    3.48,    3.06,    5.30,    3.95,    3.09,    2.31,    3.41,    3.93,    2.81,    3.88
198007,    3.71,    6.47,    9.54,   10.87,   13.43,    0.70,    5.97,    5.62,    7.61,    9.59,    9.48,    9.90,   12.29,   12.42,   14.94
198008,    1.14,    1.55,    1.95,    5.34,    6.86,    0.46,    1.63,    1.79,    1.23,    1.68,    2.28,    5.12,    5.66,    6.65,    7.16
198009,    0.75,    3.45,    4.24,    3.51,    5.98,   -1.76,    2.52,    3.45,    3.44,    4.32,    4.15,    3.43,    3.61,    6.16,    5.71
198010,    1.03,    1.99,    1.69,    3.35,    2.94,   -1.65,    2.82,    2.50,    1.31,    2.36,    0.88,    3.09,    3.73,    2.73,    3.26
198011,    6.45,   13.20,   11.77,   11.44,   11.60,   -0.16,   10.68,   13.03,   13.43,   11.79,   11.75,   11.45,   11.42,   11.11,   12.33
198012,   -0.62,   -4.06,   -4.18,   -3.71,   -3.90,    3.26,   -2.77,   -3.84,   -4.36,   -3.60,   -4.89,   -5.15,   -1.67,   -3.52,   -4.45
198101,   -1.37,   -5.09,   -4.38,   -5.72,   -6.50,    2.26,   -3.48,   -5.56,   -4.44,   -4.74,   -3.94,   -4.45,   -7.45,   -6.61,   -6.35
198102,    1.82,    2.03,    2.23,    2.52,   -0.88,    1.22,    2.19,    2.37,    1.56,    1.77,    2.80,    3.25,    1.50,   -0.94,   -0.79
198103,    2.47,    2.95,    6.54,    7.18,   11.35,    3.27,    1.99,    2.36,    3.75,    6.90,    6.10,    6.62,    7.97,   10.10,   13.17
198104,    0.32,   -3.41,   -0.60,   -0.37,    2.06,    2.95,   -1.30,   -3.24,   -3.63,   -0.41,   -0.83,   -0.55,   -0.12,    1.82,    2.40
198105,    1.11,   -0.27,    1.81,    1.48,    5.15,    3.99,   -0.74,   -0.20,   -0.38,    2.15,    1.38,    0.81,    2.40,    4.38,    6.20
198106,    0.68,    0.40,   -1.80,   -2.39,   -5.30,    0.81,    0.59,    0.44,    0.33,   -1.91,   -1.66,   -1.44,   -3.67,   -4.04,   -6.98
198107,   -1.45,   -3.31,    1.00,    2.94,    0.66,    0.39,   -2.85,   -3.96,   -2.45,   -0.99,    3.25,    3.80,    1.44,    1.04,    0.28
198108,   -3.01,   -5.07,   -5.77,   -7.20,   -8.67,   -0.69,   -4.80,   -4.11,   -6.32,   -5.41,   -6.17,   -6.87,   -7.79,   -8.08,   -9.26
198109,   -0.81,   -4.43,   -7.64,   -9.17,   -9.82,    0.19,   -1.61,   -3.83,   -5.22,   -5.99,   -9.42,   -8.71,   -9.99,   -9.05,  -10.63
198110,    4.65,    3.79,    5.39,    7.95,   11.38,    5.23,    4.18,    2.29,    5.81,    4.07,    7.00,    7.32,    9.10,    8.55,   14.41
198111,    4.38,    4.99,    4.97,    5.87,    0.78,    4.12,    4.60,    4.97,    5.01,    5.75,    4.03,    6.46,    4.85,    1.14,    0.41
198112,   -2.14,   -0.83,   -3.16,   -4.40,   -4.16,   -2.40,   -1.94,    0.21,   -2.18,   -2.92,   -3.45,   -5.12,   -3.13,   -4.41,   -3.91
198201,    1.10,    0.26,   -4.11,   -7.15,   -4.13,    1.59,    0.71,    1.52,   -1.41,   -2.99,   -5.47,   -7.61,   -6.33,   -4.02,   -4.26
198202,   -1.64,   -2.89,   -4.47,   -9.54,   -8.90,   -1.28,   -1.93,   -2.50,   -3.43,   -4.57,   -4.36,  -10.12,   -8.52,   -7.72,  -10.15
198203,    2.17,    0.14,   -1.37,   -3.62,   -4.09,    2.91,    1.57,   -0.19,    0.61,   -1.30,   -1.47,   -2.47,   -5.50,   -2.79,   -5.47
198204,    3.47,    4.50,    4.04,    5.21,    6.56,    2.28,    4.48,    4.44,    4.57,    3.87,    4.25,    4.88,    5.77,    6.21,    6.93
198205,   -2.22,   -3.25,   -2.03,   -2.29,   -5.88,   -1.09,   -3.17,   -3.43,   -2.99,   -3.18,   -0.59,   -1.56,   -3.53,   -5.61,   -6.16
198206,   -0.16,   -1.19,   -3.43,   -3.52,   -3.28,   -1.51,    0.98,   -0.88,   -1.63,   -2.19,   -4.92,   -2.99,   -4.42,   -1.50,   -5.20
198207,   -0.77,    0.66,   -2.83,   -5.14,   -5.59,    0.11,   -1.77,    1.60,   -1.09,   -2.35,   -3.34,   -6.17,   -3.30,   -6.97,   -3.90
198208,   11.36,   11.48,   13.01,   11.99,   12.17,   11.37,   11.35,   11.15,   12.12,   12.25,   13.82,   11.45,   12.92,   10.80,   13.82
198209,    1.34,    3.41,    1.49,    2.17,    0.33,    0.95,    1.78,    3.26,    3.70,    2.00,    0.96,    2.24,    2.04,    1.03,   -0.50
198210,    9.39,   12.65,   11.57,   11.47,   17.33,    7.26,   11.78,   11.79,   14.27,   11.42,   11.73,    9.59,   14.72,   15.71,   19.26
198211,    4.45,    6.24,    5.74,    3.45,    6.87,    3.44,    5.54,    6.78,    5.23,    4.82,    6.69,    2.24,    5.44,    3.86,   10.31
198212,    0.42,    1.85,    1.17,    2.49,    1.16,    1.17,   -0.37,    2.73,    0.17,    2.10,    0.21,    3.38,    1.12,    2.23,    0.02
198301,    2.83,    2.74,    3.72,    5.01,    8.64,    5.29,    0.18,    3.08,    2.05,    2.31,    5.20,    4.66,    5.56,    6.50,   10.97
198302,    2.26,    4.07,    3.49,    4.77,    1.66,    1.39,    3.24,    3.38,    5.47,    3.43,    3.54,    4.36,    5.41,    0.86,    2.50
198303,    2.91,    3.86,    4.14,    4.02,    2.79,    2.04,    3.87,    3.28,    5.01,    6.36,    1.89,    4.67,    3.05,    4.07,    1.48
198304,    6.36,    9.64,    6.82,    6.58,    7.26,    4.57,    8.29,   10.16,    8.62,    8.47,    5.06,    6.32,    6.98,    7.18,    7.34
198305,   -2.36,   -1.09,    2.37,    3.58,    6.57,   -1.97,   -2.76,   -2.30,    1.31,    1.75,    3.05,    2.30,    5.53,    5.61,    7.59
198306,    1.57,    4.68,    4.28,    5.05,    4.85,   -1.28,    4.55,    5.53,    3.04,    3.10,    5.55,    4.77,    5.47,    5.57,    4.09
198307,   -2.19,   -1.55,   -3.65,   -4.22,   -6.39,   -1.63,   -2.87,   -1.67,   -1.25,   -2.96,   -4.21,   -3.95,   -4.53,   -4.89,   -7.88
198308,    1.00,    0.66,    1.45,    0.16,   -2.22,    2.14,   -0.42,    0.92,    0.02,    0.36,    2.38,    0.88,   -0.69,   -1.42,   -3.03
198309,    3.45,    2.60,    0.57,    0.63,   -1.07,    4.04,    2.70,    2.24,    3.46,    1.78,   -0.44,   -0.05,    1.45,    0.69,   -2.88
198310,    0.88,   -0.64,   -4.16,   -4.83,   -8.63,    1.08,    0.63,   -0.06,   -2.03,   -4.31,   -4.03,   -5.01,   -4.61,   -7.31,  -10.03
198311,    1.31,    1.59,    3.79,    5.37,    5.39,    1.31,    1.32,    0.80,    3.49,    3.11,    4.36,    5.27,    5.49,    4.51,    6.36
198312,   -2.80,    0.34,    0.14,    0.09,   -1.73,   -2.98,   -2.58,    0.67,   -0.44,    0.18,    0.12,   -1.11,    1.56,   -1.64,   -1.83
198401,    0.12,   -2.09,    1.36,   -0.83,   -5.08,    1.04,   -1.06,   -2.32,   -1.55,    0.07,    2.44,   -3.10,    1.89,   -3.79,   -6.43
198402,   -3.39,   -3.61,   -3.22,   -5.93,   -4.78,   -3.41,   -3.36,   -3.67,   -3.48,   -3.52,   -2.97,   -6.02,   -5.82,   -3.37,   -6.30
198403,   -0.74,    2.62,    1.71,    2.83,    0.52,   -1.55,    0.32,    2.35,    3.26,    1.32,    2.03,    3.40,    2.09,    0.83,    0.17
198404,    0.46,    1.17,    1.25,   -0.12,   -1.72,    0.33,    0.62,    1.38,    0.70,    1.07,    1.40,   -0.05,   -0.22,   -1.71,   -1.74
198405,   -3.20,   -5.11,   -5.58,   -6.37,   -7.30,   -1.76,   -5.04,   -4.87,   -5.69,   -6.94,   -4.49,   -5.90,   -6.99,   -5.85,   -8.92
198406,    5.41,    2.21,    1.22,    2.27,    1.62,    5.20,    5.68,    0.98,    5.47,    0.42,    1.84,    2.27,    2.27,    1.00,    2.35
198407,   -0.01,   -0.70,   -2.84,   -3.86,   -6.64,    1.35,   -1.57,   -0.21,   -1.74,   -2.32,   -3.40,   -3.39,   -4.42,   -5.33,   -7.81
198408,    7.55,   11.45,   12.21,   12.64,   16.33,    6.32,    9.00,   11.00,   12.43,   12.11,   12.33,   12.47,   12.86,   15.19,   17.37
198409,    1.83,    0.81,   -0.67,   -1.82,   -2.74,    3.05,    0.43,    1.19,    0.00,   -0.34,   -1.04,   -1.91,   -1.71,   -2.20,   -3.23
198410,    2.53,    0.33,   -0.32,   -2.23,   -1.68,    2.90,    2.09,    0.99,   -1.12,   -0.74,    0.17,   -1.73,   -2.86,   -0.16,   -3.06
198411,    1.06,   -1.27,   -1.58,   -1.35,   -3.60,    1.42,    0.63,   -1.54,   -0.66,   -0.13,   -3.23,   -1.94,   -0.61,   -3.11,   -4.07
198412,    2.41,    3.01,    1.95,    1.96,    2.34,    2.20,    2.67,    3.36,    2.25,    1.32,    2.68,    2.64,    1.11,    1.98,    2.69
198501,    4.12,    8.91,    9.26,    9.93,   14.48,    2.61,    5.91,    8.78,    9.20,    7.80,   10.96,    9.47,   10.50,   12.28,   16.58
198502,    2.92,    1.15,    2.55,    1.33,    0.31,    2.83,    3.02,    0.74,    2.09,    2.84,    2.22,    1.35,    1.31,    1.42,   -0.70
198503,    3.42,   -1.06,   -1.32,   -1.13,   -2.74,    4.66,    2.00,   -1.72,    0.43,   -1.93,   -0.63,   -1.61,   -0.52,   -1.44,   -3.95
198504,   -0.39,    0.78,    0.03,   -0.73,   -3.33,   -0.59,   -0.16,    0.11,    2.28,    1.12,   -1.18,   -0.35,   -1.20,   -2.26,   -4.36
198505,    6.85,    6.67,    4.63,    4.58,    4.36,    6.85,    6.85,    6.77,    6.45,    4.35,    4.96,    5.12,    3.89,    4.94,    3.80
198506,    2.88,    1.39,    0.53,    1.47,    1.21,    3.68,    1.96,    0.22,    3.98,    1.11,   -0.07,    2.17,    0.57,    1.05,    1.37
198507,   -3.02,    1.09,   -0.36,    0.99,    2.43,   -4.18,   -1.60,    1.02,    1.27,   -0.59,   -0.02,    0.44,    2.07,    3.35,    1.46
198508,    0.98,   -0.87,   -0.98,   -0.55,   -2.02,    1.31,    0.57,   -0.93,   -0.73,   -1.10,   -0.80,   -0.04,   -1.55,   -1.26,   -2.84
198509,   -2.20,   -2.96,   -3.68,   -5.34,   -7.09,   -2.72,   -1.60,   -2.79,   -3.36,   -4.00,   -3.21,   -4.58,   -6.88,   -6.51,   -7.67
198510,    5.22,    4.79,    5.13,    4.25,    3.31,    5.51,    4.87,    4.81,    4.76,    6.09,    3.74,    4.63,    3.46,    1.80,    4.86
198511,    7.27,    7.43,    6.04,    6.20,    8.32,    7.17,    7.38,    7.49,    7.31,    5.23,    7.27,    5.86,    6.90,    8.32,    8.32
198512,    4.69,    5.49,    3.71,    2.87,    4.58,    4.78,    4.58,    6.19,    3.82,    2.82,    5.05,    2.70,    3.20,    4.36,    4.81
198601,    1.56,    0.65,    1.50,    0.25,    0.94,    0.00,    3.45,    0.17,    1.83,    0.45,    3.04,    0.04,    0.66,   -0.18,    2.05
198602,    8.04,    6.97,    9.48,    7.20,    7.65,    8.63,    7.35,    6.53,    8.02,    9.70,    9.18,    7.45,    6.68,    7.75,    7.55
198603,    6.29,    5.81,    5.21,    4.79,    4.10,    5.50,    7.23,    6.07,    5.20,    5.24,    5.16,    4.28,    5.88,    5.05,    3.15
198604,   -0.26,   -0.49,   -1.62,   -1.79,   -0.86,   -0.73,    0.29,   -0.65,   -0.09,   -1.98,   -1.10,   -1.46,   -2.49,   -0.16,   -1.56
198605,    5.44,    4.72,    5.88,    5.21,    4.32,    4.55,    6.46,    4.62,    4.97,    5.93,    5.80,    5.31,    4.98,    5.48,    3.14
198606,    4.94,    1.40,   -0.39,   -1.06,   -0.82,    4.67,    5.24,    1.80,    0.42,    0.01,   -0.95,   -0.74,   -1.76,    0.29,   -1.98
198607,   -1.35,   -6.33,   -6.73,   -8.45,   -9.50,    0.19,   -2.85,   -5.60,   -7.17,   -6.40,   -7.03,   -9.26,   -7.27,   -9.43,   -9.60
198608,    6.46,    7.46,    7.07,    5.23,    5.90,    4.99,    7.92,    7.58,    7.33,    6.85,    7.27,    4.84,    5.80,    6.74,    4.85
198609,   -8.72,   -7.44,   -8.32,   -8.49,   -8.45,   -9.68,   -7.78,   -6.87,   -8.10,   -8.07,   -8.54,   -8.70,   -8.18,   -7.32,   -9.89
198610,    5.87,    3.86,    6.02,    5.74,    5.99,    7.16,    4.65,    2.49,    5.48,    6.33,    5.73,    5.82,    5.62,    5.80,    6.23
198611,    1.43,    2.33,    1.08,    1.76,    0.92,    1.18,    1.67,    1.95,    2.78,    0.38,    1.71,    2.22,    1.08,    1.70,   -0.07
198612,   -2.31,   -2.38,   -2.93,   -3.18,   -3.83,   -3.08,   -1.56,   -2.62,   -2.11,   -3.35,   -2.55,   -3.66,   -2.46,   -4.40,   -3.07
198701,   11.03,   12.80,   13.37,   13.96,   15.18,    9.65,   12.36,   10.70,   15.17,   12.80,   13.88,   13.08,   15.25,   13.64,   17.22
198702,    0.63,    4.26,    6.25,    7.74,    9.09,   -0.63,    1.80,    4.63,    3.87,    7.59,    5.11,    8.02,    7.35,    7.21,   11.50
198703,    1.96,    3.10,    1.73,    1.03,    0.72,    0.87,    2.95,    4.06,    2.04,    1.15,    2.24,    0.74,    1.47,    2.17,   -1.06
198704,   -2.84,   -0.56,   -0.40,   -2.38,   -2.81,   -3.46,   -2.29,   -0.70,   -0.41,   -1.15,    0.25,   -1.13,   -4.19,   -3.00,   -2.58
198705,    1.01,    0.17,    0.79,    0.88,    0.57,    0.87,    1.12,    1.22,   -1.01,    1.07,    0.55,    1.65,   -0.28,    1.15,   -0.16
198706,    5.48,    5.02,    4.47,    4.55,    1.73,    4.76,    6.12,    4.51,    5.59,    4.43,    4.49,    4.79,    4.18,    3.64,   -0.69
198707,    2.79,    5.77,    4.22,    5.51,    4.28,    2.49,    3.07,    4.88,    6.69,    3.76,    4.89,    5.24,    5.77,    5.22,    2.78
198708,    3.57,    4.31,    4.39,    2.54,    5.60,    3.26,    3.84,    2.84,    5.83,    5.09,    3.36,    1.98,    3.06,    6.05,    4.86
198709,   -1.58,   -0.29,   -3.25,   -2.25,   -4.67,   -2.54,   -0.75,   -0.55,   -0.02,   -3.84,   -2.37,   -3.26,   -1.34,   -4.32,   -5.26
198710,  -13.72,  -22.35,  -24.55,  -26.63,  -31.01,  -12.13,  -15.08,  -20.61,  -24.06,  -24.41,  -24.74,  -27.13,  -26.19,  -29.73,  -33.17
198711,   -7.66,   -6.58,   -7.17,   -6.87,  -10.10,   -6.55,   -8.64,   -6.44,   -6.73,   -7.14,   -7.22,   -7.04,   -6.72,  -10.48,   -9.42
198712,    3.99,    6.40,    8.41,   10.61,   10.23,    3.25,    4.66,    5.79,    7.03,    8.19,    8.73,   10.56,   10.65,    9.62,   11.31
198801,    7.43,    4.05,    2.46,    3.59,    4.10,    9.65,    5.45,    4.12,    3.99,    1.59,    3.74,    4.50,    2.80,    4.12,    4.07
198802,    2.05,    4.82,    6.20,    7.60,    8.23,    1.56,    2.50,    3.96,    5.70,    5.56,    7.12,    7.78,    7.45,    8.05,    8.55
198803,   -1.97,   -1.80,   -3.70,   -0.27,   -2.15,   -1.23,   -2.64,   -1.59,   -2.02,   -4.00,   -3.27,   -0.50,   -0.07,   -2.56,   -1.43
198804,    1.46,    0.43,    0.88,    0.88,    1.20,    2.25,    0.73,    1.06,   -0.21,    0.95,    0.78,    2.76,   -0.80,    0.16,    2.99
198805,    1.59,   -0.01,    0.25,   -0.20,   -0.82,    1.49,    1.69,    0.69,   -0.71,    0.61,   -0.25,    0.21,   -0.58,   -0.57,   -1.26
198806,    1.45,    5.39,    6.85,    7.03,    8.34,    0.00,    2.80,    4.94,    5.85,    7.73,    5.60,    8.25,    5.88,    8.32,    8.38
198807,    0.52,   -0.80,   -1.14,   -0.87,   -2.51,    0.55,    0.50,   -0.30,   -1.37,   -2.24,    0.12,   -0.60,   -1.26,   -2.31,   -2.71
198808,   -1.01,   -2.91,   -2.81,   -3.69,   -5.02,   -1.02,   -1.00,   -2.11,   -3.85,   -3.16,   -2.41,   -3.74,   -3.63,   -4.72,   -5.37
198809,    2.63,    3.98,    4.86,    4.81,    3.53,    1.84,    3.10,    3.67,    4.35,    4.67,    5.08,    5.30,    4.11,    4.04,    2.94
198810,    2.70,    2.47,    1.32,    1.98,   -1.01,    1.87,    3.19,    2.02,    3.00,    1.68,    0.91,    3.38,   -0.07,   -1.80,   -0.07
198811,   -0.89,   -1.62,   -1.41,   -2.28,   -4.11,   -0.07,   -1.37,   -1.22,   -2.08,   -1.01,   -1.86,   -1.41,   -3.62,   -3.79,   -4.50
198812,    1.36,    2.04,    2.10,    2.46,    3.54,    1.67,    1.16,    1.93,    2.17,    2.06,    2.14,    1.85,    3.42,    2.86,    4.33
198901,    4.66,    6.49,    7.72,    7.68,    7.23,    2.71,    5.86,    6.59,    6.38,    8.97,    6.33,    8.09,    7.04,    8.10,    6.24
198902,   -1.91,   -1.77,   -1.91,   -1.80,   -0.77,   -1.20,   -2.33,   -1.35,   -2.28,   -2.23,   -1.55,   -1.80,   -1.81,   -0.28,   -1.35
198903,    2.61,    1.80,    2.41,    2.53,    1.71,    1.64,    3.19,    3.01,    0.33,    0.81,    4.20,    2.24,    2.98,    2.12,    1.22
198904,    4.61,    5.37,    5.19,    4.97,    4.55,    3.90,    5.03,    5.74,    4.91,    5.21,    5.17,    4.60,    5.54,    4.00,    5.20
198905,    4.10,    3.29,    4.17,    4.46,    6.79,    4.46,    3.89,    3.82,    2.64,    4.12,    4.23,    3.71,    5.51,    7.63,    5.82
198906,    1.13,   -0.13,   -1.33,   -1.61,   -3.15,    1.74,    0.77,   -0.24,    0.01,   -1.07,   -1.60,   -1.94,   -1.17,   -2.52,   -3.91
198907,    6.02,    8.21,    9.26,    8.84,    7.92,    5.24,    6.41,    9.11,    7.08,    8.62,    9.85,    8.78,    8.89,    9.15,    6.27
198908,    0.43,    2.32,    2.44,    2.84,    3.53,   -0.62,    0.96,    2.69,    1.84,    3.09,    1.84,    2.33,    3.34,    2.44,    5.04
198909,    0.72,   -0.03,   -0.63,   -1.09,    0.55,    0.22,    0.97,    1.05,   -1.43,    0.28,   -1.47,   -1.37,   -0.81,    0.36,    0.79
