This file was created by CMPT_VAR_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197609,    2.91,    1.94,    1.94,    2.70,    2.87,    2.95,    2.83,    1.59,    2.53,    1.95,    1.92,    3.04,    2.26,    3.11,    2.62
197610,   -1.51,   -1.83,   -2.90,   -3.88,   -2.99,   -1.35,   -1.73,   -0.89,   -2.99,   -3.42,   -1.98,   -3.83,   -3.96,   -2.20,   -4.01
197611,    0.59,   -0.06,    0.67,    3.28,    4.04,    1.41,   -0.45,    0.16,   -0.31,   -0.34,    2.08,    3.30,    3.24,    4.91,    3.00
197612,    5.17,    5.73,    6.63,    9.54,    9.63,    5.26,    5.08,    6.24,    4.63,    6.26,    7.20,    9.25,    9.94,    8.20,   11.25
197701,   -3.01,   -5.88,   -4.79,   -1.93,    0.90,   -2.32,   -3.82,   -6.36,   -5.05,   -4.58,   -5.07,   -2.07,   -1.74,    1.08,    0.70
197702,   -1.39,   -1.37,   -1.79,   -2.48,   -3.06,   -1.17,   -1.84,   -0.99,   -1.84,   -2.21,   -1.15,   -2.80,   -1.99,   -4.06,   -2.03
197703,   -1.36,   -0.95,   -0.04,   -0.55,   -0.06,   -1.44,   -1.19,   -1.38,   -0.36,    0.61,   -0.87,   -0.76,   -0.22,   -0.42,    0.24
197704,    0.43,    0.72,   -0.01,    1.50,    0.95,    0.27,    0.75,    0.63,    0.83,   -0.81,    1.32,    1.80,    1.11,    1.33,    0.65
197705,   -0.37,   -2.01,   -1.14,   -2.65,   -0.38,   -0.25,   -0.54,   -2.45,   -1.31,   -0.73,   -1.66,   -3.42,   -1.49,   -0.01,   -0.81
197706,    4.04,    5.09,    6.35,    7.38,    8.04,    4.18,    3.84,    4.55,    5.88,    6.21,    6.53,    6.17,    9.06,    8.12,    7.96
197707,   -0.74,   -1.95,   -1.10,   -2.32,   -1.41,    0.06,   -2.01,   -1.50,   -2.44,   -0.59,   -1.92,   -2.38,   -2.16,   -1.45,   -1.35
197708,   -2.39,   -0.58,    0.00,    0.20,   -1.07,   -2.02,   -3.20,   -1.07,   -0.10,   -0.30,    0.34,    0.34,   -0.01,   -0.51,   -1.68
197709,    0.52,   -0.27,   -0.24,   -0.31,    0.34,    0.35,    0.76,    0.10,   -0.72,   -0.15,   -0.38,   -0.47,   -0.09,    1.24,   -0.52
197710,   -3.40,   -4.35,   -4.38,   -4.13,   -4.48,   -3.43,   -3.35,   -3.73,   -4.91,   -4.49,   -4.20,   -3.75,   -4.83,   -4.69,   -4.23
197711,    3.02,    5.06,    5.16,    7.14,    8.91,    2.33,    4.44,    4.95,    5.20,    5.26,    5.03,    6.02,    8.62,   10.26,    7.18
197712,    0.96,    0.26,    0.58,    1.44,    0.74,    1.27,    0.35,    0.46,    0.02,    0.50,    0.70,    1.08,    1.84,    1.01,    0.41
197801,   -5.18,   -6.46,   -6.64,   -4.20,   -2.65,   -4.39,   -6.71,   -6.29,   -6.68,   -6.52,   -6.80,   -3.72,   -4.84,   -3.77,   -1.24
197802,   -0.59,   -1.91,   -2.10,    0.98,    0.84,   -0.25,   -1.01,   -2.08,   -1.72,   -2.79,   -1.09,    0.76,    1.30,    0.13,    1.68
197803,    1.87,    3.53,    5.21,    5.28,    7.43,    1.14,    3.59,    3.25,    3.96,    4.47,    6.45,    5.10,    5.53,    8.59,    6.22
197804,    6.66,   10.04,    9.83,   10.52,    7.82,    6.27,    7.41,    9.75,   10.50,    9.38,   10.33,   11.24,    9.50,    9.06,    6.40
197805,    0.29,    2.70,    3.29,    5.90,    7.64,   -0.82,    1.82,    2.85,    2.51,    2.26,    4.84,    5.46,    6.54,    6.70,    8.75
197806,   -1.42,   -0.68,   -1.24,   -1.19,   -0.87,   -1.16,   -1.88,   -0.56,   -0.84,   -1.44,   -0.97,   -2.03,    0.41,   -1.82,    0.39
197807,    3.90,    6.00,    7.03,    8.92,    6.83,    2.96,    5.09,    6.14,    5.81,    6.47,    7.94,    9.95,    7.06,    9.11,    4.52
197808,    3.34,    3.63,    4.80,    6.58,    8.83,    2.80,    3.95,    2.98,    4.41,    4.09,    5.57,    6.78,    6.34,    7.28,   10.64
197809,    0.40,   -1.36,   -1.61,   -1.85,   -2.84,    1.29,   -0.37,   -1.47,   -1.24,   -1.42,   -1.88,   -1.62,   -2.20,   -2.80,   -2.89
197810,   -7.12,  -10.41,  -13.44,  -17.18,  -26.41,   -6.32,   -7.79,   -9.83,  -10.94,  -12.20,  -15.75,  -15.23,  -20.14,  -24.61,  -28.00
197811,    2.22,    2.73,    4.08,    8.05,    9.26,    2.20,    2.24,    2.44,    3.27,    3.44,    5.27,    7.50,    8.80,    8.68,    9.79
197812,    1.62,    1.28,    2.60,    2.24,    1.13,   -0.12,    3.12,    0.71,    2.38,    2.37,    2.91,    2.21,    2.28,    1.89,    0.43
197901,    4.46,    4.08,    5.76,    7.43,    8.54,    4.43,    4.50,    3.77,    4.63,    4.97,    6.54,    6.92,    8.17,    7.67,    9.48
197902,   -2.11,   -3.32,   -2.96,   -4.81,   -3.03,   -2.13,   -2.07,   -2.89,   -3.87,   -2.90,   -3.09,   -4.89,   -4.71,   -3.47,   -2.55
197903,    3.66,    6.85,    9.16,   11.98,   11.93,    3.22,    4.53,    6.36,    7.66,    9.13,    9.22,   11.36,   12.63,   13.20,   10.85
197904,    0.36,    1.36,    0.00,    0.70,    2.61,   -0.63,    2.14,    1.46,    1.25,    1.14,   -1.32,    0.46,    0.98,    2.17,    3.03
197905,   -0.81,   -1.90,   -2.06,   -0.68,   -2.91,   -0.95,   -0.52,   -1.86,   -1.95,   -2.75,   -0.89,   -0.79,   -0.56,   -2.75,   -3.07
197906,    2.83,    5.19,    7.20,    7.11,    6.37,    2.33,    3.95,    4.88,    5.62,    6.52,    8.20,    7.05,    7.17,    7.40,    5.37
197907,    0.76,    2.50,    2.59,    3.50,    0.22,    0.29,    1.41,    1.95,    3.19,    2.67,    2.47,    2.88,    4.16,    1.47,   -0.90
197908,    4.81,    7.00,    8.52,    8.44,    6.28,    3.83,    6.34,    5.93,    8.27,    8.06,    9.11,    8.69,    8.15,    7.89,    4.99
197909,   -0.88,    0.51,    2.23,    0.31,   -0.39,   -1.72,    0.01,   -0.15,    1.14,    2.95,    1.06,    0.40,    0.22,    0.85,   -1.78
197910,   -6.35,   -7.05,   -8.40,   -7.32,   -9.74,   -6.21,   -6.52,   -6.99,   -7.15,   -8.89,   -7.79,   -6.36,   -8.63,   -7.87,  -12.18
197911,    3.62,    6.27,    9.68,    9.90,    8.72,    3.29,    3.99,    6.21,    6.36,    9.14,   10.57,   10.06,    9.64,    8.75,    8.68
197912,   -0.06,    2.55,    5.11,    6.35,    8.20,    0.39,   -0.53,    1.79,    3.63,    4.62,    5.79,    5.54,    7.19,    7.89,    8.52
198001,    2.96,    6.77,   10.18,   10.30,   10.08,    2.59,    3.82,    5.67,    8.29,    8.20,   11.92,   10.79,    9.73,    9.82,   10.38
198002,   -1.78,   -2.37,    3.91,    0.40,    0.38,   -3.76,    0.68,   -4.31,   -0.88,    2.73,    5.08,   -0.60,    1.75,   -0.58,    1.40
198003,   -4.88,   -8.92,  -12.70,  -17.47,  -22.84,   -4.46,   -5.46,   -7.10,  -10.42,  -10.95,  -14.03,  -17.22,  -17.79,  -20.91,  -25.58
198004,    6.33,    4.74,    3.80,    4.54,    6.95,    6.89,    5.66,    5.31,    4.07,    2.70,    5.48,    4.57,    4.50,    6.36,    7.48
198005,    5.76,    5.81,    6.67,    5.43,    7.09,    5.82,    5.69,    6.47,    5.16,    5.24,    8.30,    4.87,    6.44,    9.06,    5.67
198006,    2.57,    4.04,    3.66,    4.36,    4.55,    2.15,    3.10,    4.05,    4.03,    3.08,    4.28,    4.55,    4.16,    3.46,    6.44
198007,    4.53,    8.38,    7.79,    7.41,   10.52,    3.43,    5.77,    7.89,    8.97,    7.02,    8.73,    7.56,    7.26,   13.85,    6.08
198008,    1.29,    1.29,    2.81,    3.85,    6.93,    1.47,    1.04,    1.14,    1.52,    0.94,    5.08,    2.99,    5.10,    7.25,    6.59
198009,    0.06,    3.67,    3.91,    6.26,    4.46,   -0.65,    0.82,    3.08,    4.29,    3.30,    4.54,    7.46,    3.93,    5.42,    3.55
198010,   -0.08,    1.61,    2.77,    4.45,    4.65,   -1.29,    1.03,    0.83,    2.36,    0.71,    4.61,    5.21,    2.90,    4.79,    4.44
198011,    4.32,    7.94,   14.99,   16.08,   15.22,    1.23,    7.84,    5.46,   10.62,   12.58,   17.21,   15.17,   16.96,   16.57,   13.60
198012,    0.45,    0.96,   -4.78,   -7.31,   -8.17,    2.42,   -1.59,    2.32,   -1.05,   -2.13,   -6.50,   -6.69,   -8.06,   -7.69,   -8.71
198101,    1.42,   -2.10,   -6.64,   -8.49,   -7.66,    2.83,   -0.44,   -2.26,   -1.90,   -4.10,   -8.66,   -8.54,   -8.39,   -8.75,   -5.95
198102,    3.00,    2.19,    1.21,    0.45,   -0.22,    3.48,    2.42,    2.23,    2.15,    2.47,   -0.63,   -0.60,    1.60,   -0.34,   -0.09
198103,    3.44,    6.66,    3.33,    6.29,    4.92,    4.05,    2.77,    4.96,    9.23,    1.10,    7.57,    5.18,    7.88,    4.54,    5.38
198104,    1.37,   -0.25,   -3.78,   -3.05,   -1.79,    3.53,   -0.98,   -0.60,    0.10,   -2.92,   -4.66,   -0.72,   -5.20,   -1.68,   -1.91
198105,    2.30,    0.43,   -0.49,    2.04,    2.28,    2.49,    2.07,   -0.39,    1.05,   -1.64,    0.97,    0.50,    3.24,    1.30,    3.21
198106,    0.25,   -0.65,   -0.87,   -0.28,   -6.34,    0.27,    0.23,   -1.12,   -0.10,    0.47,   -1.92,    0.82,   -1.42,   -6.64,   -6.01
198107,   -1.47,   -3.11,    1.18,    3.17,    2.04,   -1.83,   -1.15,   -3.29,   -2.90,   -0.82,    2.93,    0.92,    5.45,    2.29,    1.76
198108,   -3.58,   -5.52,   -6.52,   -7.84,   -8.67,   -2.56,   -4.77,   -5.93,   -4.99,   -5.56,   -7.33,   -7.94,   -7.77,   -8.63,   -8.70
198109,   -2.53,   -4.02,   -5.85,   -8.93,  -14.37,   -1.65,   -3.96,   -3.61,   -4.49,   -4.86,   -6.71,   -9.65,   -8.17,  -14.11,  -14.56
198110,    2.53,    5.95,    7.28,   10.19,   12.28,    2.74,    2.29,    6.35,    5.56,    6.55,    8.24,    9.57,   10.84,   11.99,   12.54
198111,    5.51,    3.81,    4.46,    4.52,    2.56,    5.72,    5.27,    3.69,    3.92,    4.26,    4.72,    3.56,    5.55,    3.17,    1.97
198112,   -1.87,   -1.61,   -3.25,   -4.37,   -5.62,   -1.49,   -2.28,   -0.48,   -2.75,   -3.39,   -3.05,   -3.63,   -5.46,   -4.51,   -6.74
198201,   -0.75,   -0.66,   -4.31,   -4.26,   -7.19,    0.22,   -2.38,   -2.87,    1.12,   -3.84,   -4.70,   -3.74,   -4.91,   -5.97,   -8.53
198202,   -1.61,   -3.68,   -6.19,  -10.25,   -9.35,   -1.70,   -1.45,   -3.43,   -4.06,   -6.31,   -5.98,  -11.01,   -9.24,  -10.29,   -8.49
198203,    0.53,   -0.09,   -1.63,   -2.54,   -4.07,    0.87,   -0.04,   -0.06,   -0.13,   -1.02,   -2.38,   -2.38,   -2.78,   -3.14,   -4.96
198204,    3.00,    4.19,    5.60,    6.15,    5.45,    1.94,    4.74,    4.81,    3.42,    4.79,    6.77,    6.37,    5.94,    6.24,    4.33
198205,   -1.86,   -3.53,   -3.38,   -2.41,   -4.96,   -1.17,   -2.82,   -3.42,   -3.61,   -4.13,   -2.57,   -0.96,   -4.57,   -4.01,   -6.44
198206,   -0.97,   -1.43,   -2.37,   -4.06,   -4.67,   -1.31,   -0.30,   -0.99,   -1.93,   -1.31,   -3.34,   -2.99,   -5.27,   -2.82,   -7.27
198207,   -0.04,   -2.25,   -3.52,   -4.81,   -5.43,    0.75,   -1.57,   -1.92,   -2.55,   -2.54,   -4.52,   -4.59,   -5.02,   -6.08,   -4.68
198208,   11.03,   12.82,   12.95,   13.31,    9.77,   10.53,   11.63,   13.22,   12.40,   11.38,   14.48,   12.50,   14.43,   10.93,    8.00
198209,    1.94,    2.83,    1.61,    1.22,    0.67,    2.37,    1.61,    4.76,    1.24,    2.60,    0.36,    1.32,    1.07,    1.69,   -0.69
198210,    8.38,   10.65,   13.01,   15.54,   17.60,    8.21,    8.61,    8.77,   13.17,   12.41,   13.59,   13.43,   19.37,   20.89,   13.89
198211,    4.23,    4.13,    5.34,    7.34,    7.83,    3.99,    4.36,    3.62,    4.85,    7.46,    3.69,    5.95,    9.13,    8.18,    7.46
198212,    1.67,    2.48,    0.25,    0.76,   -0.38,    1.65,    1.69,    3.09,    1.73,   -0.86,    1.29,   -0.69,    3.12,   -1.20,    0.75
198301,    4.33,    2.73,    3.00,    6.00,    8.45,    3.01,    5.22,    2.69,    2.79,    2.05,    4.03,    4.42,    8.37,    7.63,    9.32
198302,    2.38,    3.57,    5.23,    2.57,    1.78,    3.22,    1.88,    3.19,    4.11,    4.59,    5.74,    1.63,    4.21,    2.99,    0.73
198303,    2.93,    3.66,    4.12,    4.12,    1.78,    2.49,    3.18,    3.01,    4.72,    4.72,    3.45,    3.55,    4.83,    2.16,    1.33
198304,    7.30,    6.62,    7.69,    7.39,    8.56,    4.77,    8.48,    6.75,    6.38,    6.46,    9.11,    6.42,    8.19,    8.14,    9.05
198305,   -1.57,    0.92,    2.30,    2.15,    7.64,   -0.21,   -2.39,   -0.59,    3.05,    2.29,    2.31,    1.49,    2.96,    6.00,    9.85
198306,    2.08,    2.96,    4.53,    6.52,    6.17,   -0.72,    4.09,    2.64,    3.28,    4.07,    5.23,    8.14,    4.33,    7.60,    4.88
198307,   -1.21,   -2.58,   -3.80,   -6.24,   -6.79,    0.49,   -2.75,   -2.23,   -2.87,   -3.76,   -3.86,   -6.19,   -6.30,   -5.61,   -7.89
198308,    1.77,   -0.24,    1.91,   -1.96,   -2.92,    3.09,    0.56,   -0.22,   -0.27,    1.62,    2.24,   -1.41,   -2.68,   -2.70,   -3.12
198309,    3.86,    2.33,   -0.17,   -0.13,   -0.36,    2.92,    4.90,    2.48,    2.14,    0.37,   -0.78,    0.66,   -1.04,    0.92,   -1.34
198310,    0.39,   -1.25,   -2.92,   -6.02,   -9.67,    0.86,    0.02,    0.34,   -3.30,   -2.35,   -3.62,   -5.86,   -6.21,   -7.71,  -11.42
198311,    0.69,    3.09,    3.03,    5.50,    5.34,   -0.67,    2.41,    2.36,    4.06,    2.21,    4.19,    4.16,    6.64,    6.03,    4.76
198312,   -0.56,   -0.64,   -1.40,   -1.04,   -2.77,   -2.22,    0.61,   -1.49,    0.38,   -1.21,   -1.68,   -1.10,   -0.99,   -1.29,   -4.22
198401,   -0.71,   -1.01,   -0.06,   -3.12,   -2.23,    1.33,   -2.54,   -0.96,   -1.06,   -1.21,    1.43,   -2.21,   -3.90,   -3.29,   -1.26
198402,   -3.61,   -3.83,   -5.07,   -3.84,   -5.32,   -3.42,   -3.84,   -3.01,   -4.83,   -4.95,   -5.24,   -2.27,   -5.58,   -5.37,   -5.29
198403,    1.01,    1.99,    1.66,    2.85,   -0.67,    1.22,    0.69,    2.38,    1.57,    1.47,    1.89,    2.35,    3.36,   -0.46,   -0.83
198404,    0.97,    1.24,   -0.20,   -0.70,   -1.04,    1.21,    0.68,    1.77,    0.57,    0.01,   -0.40,   -0.94,   -0.42,   -1.56,   -0.60
198405,   -3.27,   -5.24,   -6.08,   -6.36,   -7.37,   -2.39,   -3.81,   -4.46,   -6.17,   -6.30,   -5.83,   -6.69,   -6.00,   -7.61,   -7.12
198406,    2.39,    2.54,    2.27,    3.67,    2.57,    2.02,    2.81,    1.73,    3.45,    2.07,    2.48,    2.61,    4.78,    4.07,    1.07
198407,   -0.27,   -1.26,   -3.05,   -2.93,   -5.63,    0.78,   -1.00,   -0.57,   -2.09,   -2.44,   -3.72,   -3.38,   -2.27,   -4.18,   -7.18
198408,    7.81,   11.97,   12.40,   14.08,   13.58,    5.75,    9.70,   11.71,   12.33,   12.26,   12.60,   13.79,   14.47,   14.44,   12.83
198409,    2.31,   -0.52,   -0.22,   -0.28,   -4.27,    2.50,    2.19,   -0.01,   -1.26,   -0.60,    0.25,    0.72,   -1.57,   -5.84,   -2.68
198410,    1.40,    0.31,    0.04,   -0.54,   -3.12,    2.35,    0.71,    0.42,    0.18,    0.60,   -0.41,    0.15,   -1.55,   -2.80,   -3.58
198411,    0.16,   -1.15,   -0.09,   -2.22,   -4.94,    1.24,   -0.59,   -1.09,   -1.21,    0.30,   -0.65,   -1.93,   -2.54,   -4.29,   -5.72
198412,    2.24,    2.78,    2.40,    2.92,    2.08,    2.42,    1.98,    2.94,    2.62,    3.07,    1.69,    2.83,    3.02,    3.76,    0.27
198501,    6.11,    7.87,    9.11,   11.97,   13.78,    4.28,    7.35,    6.98,    9.38,    8.51,    9.72,   11.17,   12.84,   12.39,   15.39
198502,    2.10,    1.97,    1.50,    1.40,    1.26,    2.79,    1.49,    1.51,    2.59,    1.22,    1.81,    2.21,    0.66,    0.57,    2.01
198503,    1.28,    0.74,   -1.32,   -1.78,   -3.84,    3.31,   -0.24,    1.17,   -0.10,   -1.54,   -1.01,   -0.99,   -2.71,   -1.75,   -6.73
198504,    0.70,    0.75,   -0.31,   -1.72,   -4.26,    2.05,   -0.09,    1.66,   -0.40,   -0.28,   -0.36,   -2.07,   -1.25,   -3.66,   -5.06
198505,    5.39,    6.66,    7.38,    5.21,    2.50,    5.74,    5.16,    6.76,    6.48,    7.29,    7.48,    5.69,    4.59,    4.10,    0.44
198506,    2.10,    2.24,    1.75,    1.45,    0.71,    3.24,    1.06,    2.37,    2.13,    1.86,    1.64,    1.99,    0.78,    1.02,    0.34
198507,   -0.14,   -0.88,   -0.36,    0.59,    1.63,   -2.31,    1.23,   -1.31,   -0.38,   -1.52,    1.11,   -0.72,    1.87,    1.75,    1.50
198508,   -0.02,   -0.35,   -0.41,   -0.52,   -2.78,   -0.31,    0.24,   -0.67,   -0.01,   -1.10,    0.29,   -0.20,   -0.73,   -2.72,   -2.85
198509,   -3.08,   -3.78,   -3.84,   -4.22,   -7.92,   -3.46,   -2.72,   -3.59,   -4.04,   -3.46,   -4.32,   -4.54,   -3.79,   -7.36,   -8.54
198510,    4.95,    5.06,    4.45,    4.01,    3.58,    4.54,    5.57,    5.40,    4.74,    4.39,    4.52,    4.46,    3.35,    4.44,    2.37
198511,    7.32,    6.53,    7.95,    7.36,    5.73,    7.79,    6.85,    5.50,    7.89,    8.49,    7.13,    6.84,    7.91,    6.12,    5.28
198512,    5.65,    4.03,    4.70,    3.48,    3.32,    6.16,    5.04,    4.52,    3.45,    4.76,    4.59,    2.38,    4.85,    2.55,    4.29
198601,    1.33,    0.46,    2.29,    1.20,    0.90,    1.40,    1.24,    0.64,    0.27,    1.92,    2.71,    1.66,    0.69,    0.41,    1.61
198602,    8.80,    7.11,    8.04,    7.13,    5.82,    8.55,    9.02,    6.07,    8.73,    8.26,    7.78,    5.98,    8.42,    6.73,    4.55
198603,    6.25,    4.76,    5.76,    6.84,    3.22,    5.73,    6.72,    3.99,    5.66,    6.18,    5.29,    8.47,    4.99,    3.18,    3.28
198604,   -0.62,   -1.71,   -0.03,   -1.22,    0.70,   -1.41,   -0.02,   -1.39,   -2.03,    0.65,   -0.97,   -1.29,   -1.12,    1.04,    0.20
198605,    3.68,    5.88,    6.03,    6.49,    3.58,    2.83,    4.64,    6.54,    4.96,    6.34,    5.75,    6.97,    5.75,    3.79,    3.29
198606,    2.39,    1.95,    1.23,    0.82,   -0.25,    1.53,    3.19,    1.74,    2.22,    0.68,    1.85,   -0.67,    2.79,    0.53,   -1.25
198607,   -2.72,   -5.93,   -6.94,   -7.40,  -11.79,   -0.34,   -4.23,   -5.65,   -6.24,   -6.63,   -7.40,   -6.87,   -8.18,  -11.73,  -11.86
198608,    7.94,    6.56,    6.43,    5.01,    3.81,    8.19,    7.70,    6.97,    6.08,    6.84,    5.93,    4.34,    5.80,    5.35,    1.56
198609,   -8.08,   -8.50,   -8.27,   -8.09,   -7.16,   -7.80,   -8.46,   -7.27,   -9.65,   -8.22,   -8.35,   -8.58,   -7.58,   -7.38,   -6.85
198610,    3.46,    6.51,    6.10,    6.33,    3.80,    1.20,    5.26,    6.37,    6.68,    6.54,    5.47,    6.78,    5.75,    5.86,    1.09
198611,    2.56,    1.53,    1.43,    1.25,   -1.63,    2.27,    2.70,    1.77,    1.28,    2.10,    0.53,    2.16,    0.19,   -0.16,   -3.63
198612,   -2.57,   -2.24,   -2.79,   -3.07,   -4.89,   -2.75,   -2.47,   -1.74,   -2.72,   -2.69,   -2.93,   -3.55,   -2.56,   -4.54,   -5.43
198701,   11.18,   13.58,   13.47,   15.27,   11.97,    9.25,   12.70,   13.82,   13.15,   12.68,   14.94,   14.83,   15.73,   12.81,   10.50
198702,    2.25,    4.89,    6.33,    7.61,    8.04,   -0.17,    4.40,    4.88,    4.89,    5.73,    7.18,    7.12,    8.32,    8.77,    7.10
198703,    1.29,    1.64,    4.20,    2.61,    1.99,   -1.39,    3.27,    1.99,    1.20,    4.66,    3.60,    3.54,    1.62,    2.45,    1.46
198704,   -3.19,   -0.53,   -2.26,   -1.55,   -0.81,   -4.35,   -2.17,    0.05,   -1.58,   -2.40,   -2.01,   -0.72,   -2.54,   -2.09,    0.32
198705,    0.15,    0.75,    0.39,    0.58,    0.62,   -0.50,    0.50,    0.61,    0.93,   -0.38,    1.45,    0.37,    0.82,    1.50,   -0.40
198706,    4.72,    6.62,    4.77,    3.07,   -0.16,    5.78,    4.28,    7.42,    5.94,    4.92,    4.58,    3.84,    1.72,    1.19,   -2.19
198707,    2.53,    4.88,    5.10,    5.23,    4.51,    1.37,    3.34,    4.28,    5.47,    5.65,    4.23,    4.09,    6.89,    4.56,    4.44
198708,    4.73,    4.53,    3.20,    3.32,    2.50,    4.87,    4.57,    4.99,    4.09,    4.53,    1.40,    3.65,    2.95,    3.81,    0.89
198709,   -3.24,   -1.82,   -1.63,   -1.66,   -1.06,   -4.22,   -2.47,   -1.76,   -1.87,   -2.31,   -0.72,   -2.60,   -0.47,   -0.66,   -1.61
198710,  -16.34,  -21.58,  -24.49,  -29.73,  -30.90,  -13.89,  -17.53,  -21.41,  -21.76,  -24.35,  -24.63,  -30.24,  -29.14,  -31.49,  -30.25
198711,   -4.81,   -7.64,   -6.90,   -9.33,   -9.29,   -2.02,   -6.47,   -6.90,   -8.46,   -6.76,   -7.05,   -9.81,   -8.56,   -9.99,   -8.19
198712,    3.14,    6.37,    8.79,    8.35,   10.70,    2.49,    3.56,    5.58,    7.47,    6.82,   11.21,    7.65,    9.34,   11.05,   10.20
198801,    7.71,    4.69,    3.95,    2.79,    1.39,    8.33,    7.29,    6.18,    3.56,    4.75,    3.30,    2.44,    3.27,    0.90,    2.15
198802,    1.26,    5.13,    5.47,    8.92,    9.32,    0.16,    2.30,    5.24,    4.97,    4.90,    6.19,    8.48,    9.50,    9.61,    8.91
198803,   -2.65,   -2.17,   -2.68,   -0.77,    3.15,   -2.07,   -3.04,   -2.75,   -1.53,   -2.97,   -2.28,   -1.61,    0.54,    3.54,    2.71
198804,   -0.53,    1.23,    2.03,    0.46,    1.21,   -0.03,   -0.88,    1.18,    1.30,    1.92,    2.21,   -0.16,    1.29,    1.65,    0.62
198805,    1.52,    1.11,   -1.08,   -1.12,   -3.07,    2.41,    1.08,    0.62,    1.40,   -1.49,   -0.49,   -1.84,    0.03,   -3.03,   -3.14
198806,    3.44,    5.23,    6.08,    7.52,    5.78,    3.08,    3.64,    5.54,    4.96,    6.76,    5.17,    6.18,    9.64,    6.43,    4.64
198807,    0.00,   -0.39,   -1.01,   -2.40,   -1.89,   -0.41,    0.20,   -0.83,   -0.02,   -1.05,   -0.95,   -2.62,   -2.13,   -2.68,   -0.49
198808,   -1.10,   -2.80,   -3.21,   -4.12,   -3.25,   -0.36,   -1.57,   -2.93,   -2.68,   -2.54,   -3.95,   -3.76,   -4.62,   -3.35,   -3.04
198809,    4.18,    3.83,    4.71,    3.95,    1.70,    3.43,    4.59,    4.69,    2.94,    4.42,    4.99,    4.03,    3.85,    2.46,    0.04
198810,    3.60,    2.09,    1.05,    0.01,   -1.43,    1.99,    4.54,    1.38,    3.19,    1.51,    0.40,    0.20,   -0.23,   -0.42,   -3.37
198811,   -1.25,   -1.21,   -1.96,   -2.57,   -2.92,   -0.89,   -1.50,   -0.96,   -1.65,   -2.25,   -1.57,   -2.51,   -2.66,   -4.90,   -0.52
198812,    1.39,    1.80,    2.22,    3.60,    3.77,    1.30,    1.44,    1.81,    1.79,    2.12,    2.35,    3.71,    3.48,    5.35,    1.19
198901,    5.81,    7.31,    7.31,    6.40,    5.55,    3.80,    6.73,    7.30,    7.31,    6.78,    7.91,    7.10,    5.60,    5.57,    5.52
198902,   -2.04,   -2.55,   -1.56,    1.11,    0.21,   -1.58,   -2.29,   -2.53,   -2.58,   -0.95,   -2.34,    1.45,    0.69,    0.34,    0.00
198903,    2.55,    2.63,    2.05,    1.32,    0.99,    2.69,    2.47,    1.63,    3.64,    1.51,    2.79,    1.15,    1.54,    0.80,    1.23
198904,    4.44,    5.82,    4.81,    5.38,    3.65,    4.28,    4.53,    5.65,    6.04,    5.00,    4.56,    4.94,    6.05,    5.16,    1.33
198905,    3.31,    4.40,    4.72,    4.34,    3.86,    4.62,    2.60,    4.38,    4.41,    5.08,    4.34,    3.24,    6.07,    4.92,    1.87
198906,    0.69,   -0.48,   -1.18,   -1.95,   -2.05,    1.71,   -0.05,    0.07,   -1.24,   -0.86,   -1.64,   -1.36,   -2.70,   -1.93,   -2.28
198907,    5.57,    9.76,   10.43,    6.54,    2.61,    5.35,    5.67,    9.26,   10.21,   11.22,    9.21,    6.37,    6.76,    4.16,   -0.22
198908,    2.38,    2.20,    1.59,    2.80,    2.06,    1.24,    3.07,    2.22,    2.17,    1.30,    1.97,    3.00,    2.65,    3.52,   -0.07
198909,   -0.53,    0.38,   -0.48,   -0.10,    0.24,   -0.38,   -0.60,    0.30,    0.48,   -0.69,   -0.18,    0.14,   -0.35,    0.08,    0.51
